Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
9041406,Hospitality,End Customer,Nationals,1
9942669,Hospitality,End Customer,Commercial,40
9648463,Hospitality,End Customer,Commercial,19
1881760,Banking,End Customer,Commercial,9
9956968,Hospitality,End Customer,Commercial,5
9168557,Hospitality,End Customer,Commercial,59
7426070,Hospitality,End Customer,Commercial,20
8668363,Hospitality,End Customer,Commercial,1
8138605,Hospitality,End Customer,Commercial,2
9754217,Hospitality,End Customer,Global,59
8756363,Hospitality,End Customer,Commercial,100
7924644,Hospitality,End Customer,Commercial,8
7429873,Hospitality,End Customer,Global,5
9190635,Hospitality,End Customer,Commercial,22
9600800,Hospitality,End Customer,Nationals,180
7392846,Hospitality,End Customer,Commercial,20
9301891,Retail,End Customer,Commercial,3300
9301390,Retail,Partner,Commercial,31
8972942,Hospitality,End Customer,Commercial,8
9757080,Hospitality,End Customer,Global,200
7425256,Hospitality,End Customer,Commercial,98
9422609,Hospitality,End Customer,Nationals,3
9265859,Hospitality,End Customer,Commercial,24
9850592,Hospitality,End Customer,Commercial,30
9661015,Hospitality,End Customer,Commercial,7
9463130,Hospitality,End Customer,Commercial,14
9361639,Retail,End Customer,Commercial,315
9894612,Hospitality,End Customer,Commercial,38
9755503,Hospitality,End Customer,Global,100
9848072,Hospitality,End Customer,Commercial,5
9757939,Hospitality,End Customer,Global,300
8533183,Hospitality,End Customer,Commercial,5
7425621,Hospitality,Local Office,Global,34000
9818725,Hospitality,End Customer,Commercial,13
9868827,Hospitality,End Customer,Commercial,12
6054215,Hospitality,End Customer,Commercial,63
8263481,Hospitality,End Customer,Commercial,30
9246728,Hospitality,End Customer,Commercial,14
7433163,Hospitality,End Customer,Global,12
9000321,Hospitality,End Customer,Commercial,2
9192806,Hospitality,End Customer,Commercial,130
9410224,Hospitality,End Customer,Commercial,2
9303965,Retail,End Customer,Commercial,16
7392851,Hospitality,End Customer,Commercial,30135
8141313,Hospitality,End Customer,Commercial,10
10032538,Hospitality,End Customer,Commercial,1
8901594,Hospitality,End Customer,Commercial,3
7927261,Hospitality,End Customer,Global,1025
9655410,Hospitality,End Customer,Commercial,7
7392913,Retail,End Customer,Commercial,3500
9967631,Hospitality,End Customer,Commercial,15
9752871,Hospitality,End Customer,Global,150
7429060,Hospitality,End Customer,Commercial,2
166854,Banking,End Customer,Enterprise,3448
35236,Banking,End Customer,Enterprise,599
28066,Retail,End Customer,Commercial,20
9555794,Retail,End Customer,Commercial,315
24513,Banking,End Customer,Enterprise,6296
9752259,Hospitality,End Customer,Global,544
8842025,Hospitality,End Customer,Commercial,23
9816100,Retail,End Customer,Commercial,11
9583740,Hospitality,End Customer,Commercial,1
9874607,Hospitality,End Customer,Global,80
9519487,Hospitality,End Customer,Commercial,8
9303063,Retail,End Customer,Nationals,31000
8606427,Hospitality,End Customer,Commercial,2
9756551,Hospitality,End Customer,Global,2
8645930,Hospitality,End Customer,Commercial,49
8460163,Hospitality,End Customer,Commercial,3
9915912,Banking,End Customer,Commercial,22
7433623,Hospitality,End Customer,Commercial,7368
9303234,Retail,End Customer,Commercial,2
9473406,Hospitality,End Customer,Commercial,16
8547210,Hospitality,End Customer,Commercial,100
5690160,Banking,End Customer,Nationals,4319
8136650,Hospitality,End Customer,Commercial,40
7433983,Hospitality,End Customer,Commercial,47
9693160,Retail,Partner,Commercial,57
9651094,Hospitality,End Customer,Commercial,7
9949502,Hospitality,End Customer,Commercial,347
8139633,Hospitality,End Customer,Commercial,25
9468286,Hospitality,End Customer,Commercial,7
8263619,Hospitality,End Customer,Commercial,42
9915297,Banking,End Customer,Enterprise,2801
9754580,Hospitality,End Customer,Global,629
9957452,Hospitality,End Customer,Commercial,14
9301082,Retail,End Customer,Commercial,3
9753081,Hospitality,End Customer,Global,1000
8933700,Hospitality,End Customer,Commercial,60
9756603,Hospitality,End Customer,Global,300
9490901,Hospitality,End Customer,Commercial,2
8867634,Hospitality,End Customer,Nationals,7
9127252,Hospitality,End Customer,Commercial,35
7431692,Hospitality,End Customer,Commercial,120
9757434,Hospitality,End Customer,Global,6
9681780,Hospitality,End Customer,Commercial,64
9297339,Retail,End Customer,Commercial,750
9555871,Retail,End Customer,Commercial,315
7430904,Hospitality,End Customer,Commercial,62
8760272,Hospitality,End Customer,Nationals,15
7429782,Hospitality,End Customer,Commercial,16
9753575,Hospitality,End Customer,Global,449
7432810,Hospitality,End Customer,Commercial,5
9304094,Retail,End Customer,Commercial,5
150769,Banking,End Customer,Enterprise,137
9302495,Retail,End Customer,Commercial,12
9755710,Hospitality,End Customer,Global,244
9533551,Hospitality,End Customer,Commercial,6
9877827,Hospitality,End Customer,Commercial,3
9518636,Hospitality,End Customer,Commercial,2
43628,Banking,End Customer,Enterprise,642
9756711,Hospitality,End Customer,Global,3
8141663,Retail,Partner,Commercial,154
9297605,Retail,End Customer,Commercial,165
8611281,Hospitality,End Customer,Commercial,70
5001100CA,Retail,End Customer,Commercial,74200
9815252,Hospitality,End Customer,Global,18
9547641,Hospitality,End Customer,Commercial,12
9024529,Hospitality,End Customer,Commercial,2
9654191,Banking,End Customer,Commercial,21280
9301811,Retail,End Customer,Commercial,50
8531460,Hospitality,End Customer,Commercial,7
9956832,Hospitality,End Customer,Global,4
9916373,Banking,End Customer,Enterprise,236
9082533,Hospitality,End Customer,Commercial,3
7429522,Hospitality,End Customer,Commercial,25
9259220,Hospitality,End Customer,Commercial,8
9355777,Hospitality,End Customer,Commercial,30
511501IT,Hospitality,End Customer,Commercial,255
9214965,Hospitality,End Customer,Commercial,650
60019034DE,Banking,End Customer,Enterprise,300
9756802,Hospitality,End Customer,Global,40
9753800,Hospitality,End Customer,Global,300
7392803,Hospitality,End Customer,Commercial,76615
7430906,Hospitality,End Customer,Commercial,15
166809,Retail,End Customer,Commercial,7
7999058,Hospitality,End Customer,Global,8
9903807,Hospitality,End Customer,Commercial,4
8830012,Hospitality,End Customer,Commercial,2
9700080,Hospitality,End Customer,Commercial,6
10016081,Banking,Partner,Enterprise,4
8138480,Retail,Partner,Commercial,9
38674,Banking,End Customer,Commercial,17
9994051,Hospitality,End Customer,Commercial,6
9299456,Retail,End Customer,Commercial,172
9756780,Hospitality,End Customer,Global,800
9916217,Banking,End Customer,Commercial,88
8792376,Hospitality,End Customer,Commercial,90
7932664,Retail,End Customer,Global,3658
7429477,Hospitality,End Customer,Commercial,50
8798379,Hospitality,End Customer,Nationals,4
9568142,Hospitality,End Customer,Commercial,5
8669340,Hospitality,End Customer,Nationals,4
9915399,Banking,End Customer,Commercial,100
9915310,Banking,End Customer,Commercial,130
9302212,Retail,End Customer,Commercial,11
8934196,Hospitality,End Customer,Commercial,7
9698030,Hospitality,End Customer,Commercial,50
9915417,Banking,End Customer,Commercial,33
50949,Banking,End Customer,Enterprise,900
9666268,Hospitality,End Customer,Nationals,310
7428037,Hospitality,End Customer,Commercial,1
7951487,Hospitality,End Customer,Commercial,12
9298685,Retail,End Customer,Commercial,70
9916136,Banking,End Customer,Enterprise,84
7954512,Hospitality,End Customer,Commercial,24
9757163,Hospitality,End Customer,Global,235
8910275,Hospitality,End Customer,Commercial,35
9508510,Hospitality,End Customer,Global,7
9460722,Hospitality,End Customer,Commercial,14
8095336,Retail,Partner,Commercial,23
7430179,Hospitality,End Customer,Commercial,45
455,Hospitality,End Customer,Commercial,20000
9915766,Banking,End Customer,Enterprise,255
9646801,Hospitality,End Customer,Commercial,7
9167015,Hospitality,End Customer,Nationals,3
9986213,Hospitality,End Customer,Commercial,7
9303330,Retail,End Customer,Commercial,51
10224008,Hospitality,End Customer,Commercial,328
8829851,Hospitality,End Customer,Commercial,12
9304146,Retail,End Customer,Commercial,73
7428855,Hospitality,End Customer,Commercial,3
9915597,Banking,End Customer,Enterprise,533
9915554,Banking,End Customer,Commercial,40
8970098,Hospitality,End Customer,Commercial,10
7954666,Hospitality,End Customer,Commercial,1000
9547336,Hospitality,End Customer,Nationals,225
9757611,Hospitality,End Customer,Global,88
9755836,Hospitality,End Customer,Global,123
7434533,Hospitality,End Customer,Commercial,30
9757154,Hospitality,End Customer,Global,2
9752543,Hospitality,End Customer,Global,48
42886,Banking,End Customer,Enterprise,560
9010308,Hospitality,End Customer,Nationals,8
9991049,Hospitality,End Customer,Commercial,18
9412111,Hospitality,End Customer,Nationals,7
7434529,Hospitality,End Customer,Commercial,15
7425151,Hospitality,End Customer,Commercial,15
9299478,Retail,End Customer,Commercial,29
9298738,Retail,End Customer,Commercial,25
9082272,Hospitality,End Customer,Commercial,7
9305457,Hospitality,End Customer,Commercial,25
9301676,Retail,End Customer,Commercial,20
9947511,Hospitality,End Customer,Commercial,3
9753594,Hospitality,End Customer,Global,90
9131078,Hospitality,End Customer,Commercial,50
7429349,Hospitality,End Customer,Global,0
7103272,Banking,Partner,Commercial,3
9627033,Hospitality,End Customer,Commercial,4
9752752,Hospitality,End Customer,Global,70
9089580,Hospitality,End Customer,Commercial,25
9756613,Hospitality,End Customer,Global,50
9300480,Retail,End Customer,Commercial,60
8877236,Hospitality,End Customer,Nationals,22000
9818854,Hospitality,End Customer,Nationals,2
8483352,Hospitality,End Customer,Global,14
9754512,Hospitality,End Customer,Global,2
6853105,Retail,End Customer,Commercial,170
9753744,Hospitality,End Customer,Global,93
161700FR,Banking,End Customer,Nationals,2000
9950570,Hospitality,End Customer,Commercial,4
9519475,Hospitality,End Customer,Commercial,10
9303218,Retail,End Customer,Commercial,175
9300077,Retail,End Customer,Commercial,80
8136924,Hospitality,End Customer,Commercial,1
8032298,Banking,End Customer,Enterprise,70
9487161,Hospitality,End Customer,Commercial,7
9755073,Hospitality,End Customer,Global,286
9754645,Hospitality,End Customer,Global,0
3827647,Retail,Partner,Commercial,4
9922927,Hospitality,End Customer,Commercial,6
10019837,Hospitality,End Customer,Commercial,3
9654698,Hospitality,End Customer,Global,2
9729412,Hospitality,End Customer,Nationals,3
6983392,Banking,End Customer,Global,10000
9276113,Hospitality,End Customer,Commercial,29
9901727,Hospitality,End Customer,Commercial,3
9123528,Hospitality,End Customer,Nationals,2
8141737,Hospitality,End Customer,Global,2
7425827,Hospitality,End Customer,Nationals,7
8714289,Hospitality,End Customer,Commercial,7
8138862,Hospitality,End Customer,Commercial,4
8139061,Hospitality,End Customer,Commercial,45
9304294,Retail,End Customer,Commercial,3
43732,Banking,End Customer,Enterprise,350
8985084,Hospitality,End Customer,Commercial,0
8461809,Hospitality,End Customer,Commercial,12
8140459,Hospitality,End Customer,Nationals,6
8913101,Hospitality,End Customer,Commercial,8
7428130,Hospitality,End Customer,Commercial,13
7392949,Retail,End Customer,Commercial,43800
9207096,Hospitality,End Customer,Commercial,7
7433319,Hospitality,End Customer,Commercial,120
9756271,Hospitality,End Customer,Global,1500
8141020,Hospitality,End Customer,Commercial,13
9885407,Hospitality,End Customer,Commercial,15
8574333,Hospitality,End Customer,Commercial,3
9092051,Hospitality,End Customer,Commercial,30
9438386,Retail,End Customer,Commercial,85
9297290,Retail,End Customer,Commercial,24
8757795,Hospitality,End Customer,Nationals,26
6705734,Retail,End Customer,Commercial,3
9555839,Retail,End Customer,Commercial,315
6431429,Banking,End Customer,Commercial,180
8936986,Hospitality,End Customer,Nationals,8
9615227,Retail,End Customer,Commercial,40
9300726,Retail,End Customer,Nationals,51337
9609446,Retail,End Customer,Commercial,30
9530974,Hospitality,End Customer,Commercial,4
27872,Banking,End Customer,Nationals,13180
9516276,Hospitality,End Customer,Commercial,8
9045713,Hospitality,End Customer,Nationals,1000
9299821,Retail,End Customer,Commercial,40
9540441,Hospitality,End Customer,Commercial,5
9061680,Hospitality,End Customer,Commercial,400
7436307,Hospitality,End Customer,Commercial,30
9916439,Banking,End Customer,Commercial,1100
9159011,Hospitality,End Customer,Commercial,2
9963516,Banking,End Customer,Enterprise,200
7998934,Hospitality,End Customer,Commercial,39
7426488,Hospitality,End Customer,Global,16
8139818,Hospitality,End Customer,Commercial,10
9916363,Banking,End Customer,Commercial,13
8903115,Hospitality,End Customer,Commercial,2
9302338,Retail,End Customer,Commercial,130
9489068,Hospitality,End Customer,Commercial,3
9061625,Hospitality,End Customer,Commercial,35
8964017,Hospitality,End Customer,Commercial,13
9302490,Retail,End Customer,Commercial,34
9445277,Hospitality,End Customer,Commercial,16
8686155,Hospitality,End Customer,Commercial,0
9046895,Hospitality,End Customer,Commercial,6
9341025,Hospitality,End Customer,Commercial,83
8662418,Hospitality,End Customer,Commercial,3500
9303849,Retail,End Customer,Commercial,35
9755683,Hospitality,End Customer,Global,55
7425473,Hospitality,End Customer,Commercial,2
9153132,Hospitality,End Customer,Commercial,7
9916490,Banking,End Customer,Commercial,679
8872100,Hospitality,End Customer,Commercial,85
9753822,Hospitality,End Customer,Global,166
9299611,Retail,End Customer,Commercial,3
